activity_name,category,involved_person,estimated_durations,activity_description,to_do_list,start_date,end_date,preferred_time_start,preferred_time_end,status,frequency
Activity Nwniu 004,Recurring high activity,Ailene,73,This activity involves Ik5o tasks for yb5 hours.,"Task-693 Msgy, Task-307 Qiia, Task-800 Tujy",23/03/2025,03/03/2025,19:38,20:51,Completed,Weekly
Activity Mjwwp 305,Recurring high activity,Townsend,61,This activity involves Po4z tasks for zc5 hours.,"Task-345 Nich, Task-608 Eodr, Task-277 Pxcj",24/09/2025,27/03/2025,14:33,15:34,Completed,Monthly
Activity Vkvqq 268,Bucket list activity,Martie,403,This activity involves 1h8j tasks for no4 hours.,"Task-858 Duie, Task-219 Uftz, Task-436 Aero",02/10/2025,30/05/2025,8:35,15:18,Scheduled,Monthly
Activity Vbfae 745,Recurring medium activity,Ryun,468,This activity involves 8g4w tasks for fu9 hours.,"Task-482 Guty, Task-387 Wfji, Task-824 Xddi",07/07/2025,26/05/2025,19:05,02:53,Completed,Monthly
Activity Nakou 641,Bucket list activity,Bobbe,297,This activity involves xm2c tasks for sm1 hours.,"Task-017 Bhim, Task-420 Rqoo, Task-742 Kdzt",05/06/2025,22/04/2025,3:59,08:56,Completed,Weekly
Activity Dkbnn 336,Recurring low activity,Cristian,291,This activity involves se4u tasks for yc2 hours.,"Task-583 Msnv, Task-215 Bken, Task-618 Hddg",04/12/2025,15/08/2025,7:28,12:19,Completed,Monthly
Activity Kjyfk 305,Recurring high activity,Beverlie,432,This activity involves Dj6l tasks for fy8 hours.,"Task-406 Krgj, Task-892 Jizv, Task-518 Wwcn",11/10/2025,05/10/2025,22:44,05:56,Scheduled,Monthly
Activity Ffaeg 507,Recurring low activity,Barde,185,This activity involves Jx5f tasks for tz3 hours.,"Task-603 Uxkr, Task-035 Lamq, Task-731 Ygji",22/12/2025,14/03/2025,3:57,07:02,In Progress,Weekly
Activity Bhsvr 489,Scheduled activity,Dehlia,373,This activity involves 3o6h tasks for zs6 hours.,"Task-356 Mmjw, Task-213 Thcl, Task-731 Ubcm",06/04/2025,15/12/2025,21:57,04:10,In Progress,One-off
Activity Sslwx 110,Recurring medium activity,Janine,402,This activity involves jn7l tasks for ym4 hours.,"Task-019 Dhcq, Task-027 Xomn, Task-920 Cshl",03/07/2025,01/12/2025,8:41,15:23,In Progress,Daily
Activity Tusim 062,Recurring low activity,Joanne,118,This activity involves nw0s tasks for gk7 hours.,"Task-554 Gbln, Task-279 Qpjg, Task-798 Xizx",16/08/2025,02/06/2025,9:41,11:39,Scheduled,One-off
Activity Fkvrw 476,Scheduled activity,Stevena,80,This activity involves Ly4t tasks for dz2 hours.,"Task-072 Rxwz, Task-871 Mqlg, Task-632 Luzo",17/11/2025,03/05/2025,21:18,22:38,Completed,Monthly
Activity Krxvc 734,Scheduled activity,Kermit,394,This activity involves Iz9f tasks for te2 hours.,"Task-423 Zvaf, Task-839 Lzxy, Task-853 Ojcd",28/05/2025,05/11/2025,18:49,01:23,Scheduled,One-off
Activity Zqane 775,Recurring low activity,Emanuele,110,This activity involves ue6b tasks for mc0 hours.,"Task-088 Lhkx, Task-700 Mpiu, Task-718 Gufh",07/03/2025,22/03/2025,5:36,07:26,Completed,Weekly
Activity Qfcxa 912,Scheduled activity,Tabb,460,This activity involves jc8y tasks for rq3 hours.,"Task-129 Yykd, Task-223 Sdto, Task-624 Ixeq",09/11/2025,05/04/2025,22:06,05:46,In Progress,Weekly
Activity Qldgd 952,To-do activity,Kliment,11,This activity involves Yj9d tasks for tj5 hours.,"Task-498 Scpf, Task-402 Hhic, Task-604 Nhad",05/01/2025,30/09/2025,11:45,11:56,Completed,One-off
Activity Qfwvp 020,Scheduled activity,Angele,282,This activity involves xz2p tasks for or1 hours.,"Task-701 Ulav, Task-869 Ozkq, Task-764 Smih",20/09/2025,12/10/2025,22:55,03:37,Scheduled,Daily
Activity Tzrfm 976,Recurring low activity,Maynard,35,This activity involves Nj7g tasks for ab7 hours.,"Task-207 Pequ, Task-513 Fmfh, Task-208 Sidk",29/10/2025,04/01/2025,8:25,09:00,Scheduled,One-off
Activity Rsdgp 606,Recurring high activity,Alonso,294,This activity involves lj2h tasks for wj6 hours.,"Task-936 Bnwt, Task-840 Xemc, Task-610 Opos",04/11/2025,14/05/2025,2:20,07:14,Completed,Weekly
Activity Tupzo 617,Locked In activity,Gordon,299,This activity involves 2z5s tasks for au7 hours.,"Task-214 Kwiw, Task-749 Uoce, Task-322 Zgoe",01/12/2025,24/03/2025,1:09,06:08,In Progress,Daily
Activity Shvse 188,Locked In activity,Seward,291,This activity involves Nm3t tasks for nm2 hours.,"Task-642 Zxgg, Task-463 Aoui, Task-366 Clrn",12/05/2025,25/11/2025,22:41,03:32,In Progress,Monthly
Activity Dszzm 319,Recurring low activity,Silvia,419,This activity involves gd7j tasks for yj1 hours.,"Task-448 Wlgv, Task-139 Bjro, Task-219 Suwa",19/09/2025,22/02/2025,23:09,06:08,In Progress,Monthly
Activity Viyqr 267,Recurring low activity,Bastian,15,This activity involves tk1q tasks for wv2 hours.,"Task-952 Jaok, Task-784 Fifi, Task-801 Qzce",17/02/2025,03/05/2025,5:25,05:40,Completed,Monthly
Activity Izgnb 262,Locked In activity,Helenka,71,This activity involves qw0x tasks for yx2 hours.,"Task-243 Ekxv, Task-731 Ikge, Task-748 Klze",14/04/2025,25/10/2025,23:13,00:24,Scheduled,Monthly
Activity Uslft 162,Locked In activity,Geraldine,140,This activity involves 3b1u tasks for re8 hours.,"Task-371 Thuz, Task-784 Sjwo, Task-622 Dmzx",26/01/2025,14/04/2025,11:59,14:19,In Progress,Daily
Activity Drvxl 410,Locked In activity,Benedikta,114,This activity involves Ed1u tasks for im1 hours.,"Task-647 Kzsf, Task-519 Hcyl, Task-428 Qlef",28/06/2025,16/02/2025,17:10,19:04,In Progress,Weekly
Activity Bbmof 207,To-do activity,Melvin,321,This activity involves ue6f tasks for nh4 hours.,"Task-022 Lgns, Task-585 Tiop, Task-451 Xcau",12/10/2025,17/03/2025,18:37,23:58,Completed,Weekly
Activity Qcxud 172,Bucket list activity,Kial,206,This activity involves Gy8r tasks for xj1 hours.,"Task-675 Ziff, Task-592 Bsvd, Task-258 Jgpc",09/09/2025,04/07/2025,4:29,07:55,In Progress,Monthly
Activity Awpwm 657,Recurring low activity,Arda,399,This activity involves 4w6a tasks for ra2 hours.,"Task-664 Nodx, Task-296 Ikcp, Task-630 Xfbk",26/03/2025,24/12/2025,2:16,08:55,Scheduled,Daily
Activity Prlts 410,Recurring medium activity,Barn,93,This activity involves qo7l tasks for zz6 hours.,"Task-049 Davd, Task-318 Zqln, Task-739 Rgkg",29/05/2025,24/11/2025,8:28,10:01,Scheduled,Daily
Activity Wfkyj 961,Recurring low activity,Leola,4,This activity involves vr8m tasks for rl8 hours.,"Task-687 Isgy, Task-499 Muwy, Task-554 Mlta",15/03/2025,24/09/2025,1:07,01:11,Completed,One-off
Activity Wvrax 779,To-do activity,Mara,273,This activity involves oo1u tasks for iw4 hours.,"Task-746 Ilcn, Task-918 Zwhf, Task-068 Amat",08/05/2025,16/10/2025,13:55,18:28,Scheduled,Weekly
Activity Xracm 295,Locked In activity,Tremaine,77,This activity involves Ny5q tasks for yp5 hours.,"Task-065 Ksgm, Task-254 Mmyv, Task-171 Cexe",18/07/2025,11/02/2025,23:35,00:52,Completed,Weekly
Activity Uanqc 342,Locked In activity,Tallulah,356,This activity involves 0e4r tasks for ja7 hours.,"Task-713 Kutz, Task-281 Xhbi, Task-714 Ajhj",21/10/2025,13/07/2025,18:12,00:08,Completed,Daily
Activity Efjlo 129,Locked In activity,Emmet,457,This activity involves Tn0g tasks for bg3 hours.,"Task-153 Eoqo, Task-460 Moem, Task-214 Bimo",02/11/2025,11/01/2025,1:43,09:20,Completed,Monthly
Activity Gbdvr 781,To-do activity,Giovanna,34,This activity involves vs1b tasks for ju2 hours.,"Task-606 Xaar, Task-475 Rqpr, Task-340 Gipq",03/09/2025,11/02/2025,20:21,20:55,Completed,Weekly
Activity Gvwub 874,Bucket list activity,Bartholomeus,381,This activity involves ho4i tasks for hv2 hours.,"Task-594 Rywj, Task-112 Rqvv, Task-725 Clwp",21/05/2025,03/05/2025,14:45,21:06,Completed,Weekly
Activity Glzlu 251,Recurring low activity,Teddie,271,This activity involves 1o5r tasks for kn7 hours.,"Task-561 Twxs, Task-759 Hahs, Task-521 Lzsv",12/01/2025,26/01/2025,4:08,08:39,Completed,One-off
Activity Tzkjp 227,Recurring low activity,Dyan,70,This activity involves Zp7w tasks for mv3 hours.,"Task-264 Mlek, Task-044 Xwhy, Task-445 Liba",21/12/2025,31/05/2025,14:47,15:57,Scheduled,Weekly
Activity Skntt 841,Recurring low activity,Kial,355,This activity involves Cr6n tasks for af9 hours.,"Task-367 Mraa, Task-991 Prsq, Task-458 Znen",05/02/2025,03/08/2025,16:42,22:37,In Progress,Monthly
Activity Tmygd 457,To-do activity,Zachary,392,This activity involves Ik6l tasks for qn7 hours.,"Task-688 Fsdt, Task-063 Zgue, Task-499 Pcoe",14/08/2025,29/08/2025,5:30,12:02,Completed,Weekly
Activity Strbo 222,Recurring medium activity,Erastus,3,This activity involves Nw0e tasks for vr4 hours.,"Task-315 Wylb, Task-020 Sfjb, Task-400 Vpkz",04/01/2025,30/01/2025,4:09,04:12,Completed,One-off
Activity Gppyj 477,To-do activity,Yankee,182,This activity involves Sk7s tasks for hr8 hours.,"Task-044 Oycc, Task-655 Ahpe, Task-927 Ekut",23/10/2025,06/03/2025,20:05,23:07,Completed,One-off
Activity Ioplo 166,Locked In activity,Kaylil,346,This activity involves Js3l tasks for lk3 hours.,"Task-073 Dwso, Task-070 Chub, Task-106 Mgsm",14/02/2025,16/02/2025,23:54,05:40,Scheduled,Daily
Activity Papjf 734,To-do activity,Elie,393,This activity involves 7c0w tasks for iu0 hours.,"Task-946 Fnvd, Task-308 Aknc, Task-421 Hkvq",04/11/2025,26/01/2025,2:37,09:10,Completed,Daily
Activity Mlfbs 583,Locked In activity,Rayner,270,This activity involves At1c tasks for mh6 hours.,"Task-692 Hmma, Task-044 Ycyc, Task-167 Cyhu",14/10/2025,03/09/2025,3:09,07:39,Scheduled,One-off
Activity Yliiy 730,Scheduled activity,Jesselyn,144,This activity involves Ro4x tasks for my4 hours.,"Task-365 Babj, Task-060 Pzch, Task-935 Bzma",04/04/2025,23/12/2025,6:59,09:23,In Progress,Weekly
Activity Eczyg 034,To-do activity,Veronika,164,This activity involves Uh1a tasks for vo6 hours.,"Task-157 Owtf, Task-579 Vjat, Task-181 Opiv",31/05/2025,08/02/2025,20:32,23:16,Scheduled,One-off
Activity Ezflx 369,Scheduled activity,Roanna,388,This activity involves 5c9e tasks for ih2 hours.,"Task-887 Vvey, Task-041 Figz, Task-238 Stwr",25/09/2025,27/04/2025,10:35,17:03,In Progress,Weekly
Activity Idayd 743,Locked In activity,Meggy,100,This activity involves Cq1u tasks for ji7 hours.,"Task-918 Xqen, Task-287 Quor, Task-629 Yirm",01/03/2025,24/07/2025,8:39,10:19,In Progress,Monthly
Activity Fwzbz 891,Recurring low activity,Ichabod,203,This activity involves Ya1y tasks for tq7 hours.,"Task-916 Fvhq, Task-905 Ided, Task-873 Fcsu",05/05/2025,14/02/2025,10:20,13:43,Completed,One-off
Activity Ookjj 701,To-do activity,Latashia,95,This activity involves oi6n tasks for ch9 hours.,"Task-605 Oesa, Task-666 Epqq, Task-488 Jzxc",05/07/2025,09/06/2025,15:42,17:17,Completed,Daily
Activity Quljb 437,Locked In activity,Tybi,448,This activity involves So0v tasks for gh0 hours.,"Task-987 Tssw, Task-627 Fctw, Task-574 Jbjr",26/08/2025,16/12/2025,16:46,00:14,Completed,Daily
Activity Ogcpa 342,Locked In activity,Venita,200,This activity involves 8f7i tasks for ke1 hours.,"Task-273 Durz, Task-391 Bqgx, Task-443 Geni",24/07/2025,18/06/2025,14:45,18:05,Scheduled,Daily
Activity Msyqt 176,Recurring high activity,Klarrisa,137,This activity involves 7b1z tasks for wo2 hours.,"Task-866 Chgv, Task-612 Lhnj, Task-891 Cbwj",20/04/2025,24/01/2025,17:34,19:51,Completed,Monthly
Activity Amuwq 202,Recurring medium activity,Hendrick,432,This activity involves Bw4g tasks for gu8 hours.,"Task-879 Hszy, Task-908 Tguu, Task-454 Yunw",24/09/2025,05/07/2025,12:01,19:13,Completed,Daily
Activity Wwuec 129,Scheduled activity,Skipper,270,This activity involves Yr0w tasks for vy1 hours.,"Task-367 Lqma, Task-653 Zvsb, Task-106 Bvmo",09/01/2025,22/01/2025,20:27,00:57,In Progress,Weekly
Activity Kofry 762,To-do activity,Chadwick,408,This activity involves mp7m tasks for sy1 hours.,"Task-223 Syyz, Task-321 Gboc, Task-543 Cwji",03/10/2025,23/07/2025,6:57,13:45,Scheduled,Monthly
Activity Jnodz 088,Recurring low activity,Aldis,457,This activity involves as0a tasks for uw1 hours.,"Task-796 Lubq, Task-562 Kdbb, Task-870 Ryth",29/10/2025,20/07/2025,12:37,20:14,Completed,Weekly
Activity Zbcpv 368,Locked In activity,Cristiano,99,This activity involves Vz3o tasks for ow3 hours.,"Task-656 Gwqu, Task-220 Cvbg, Task-739 Hwdd",18/05/2025,14/01/2025,2:12,03:51,In Progress,Monthly
Activity Icbyl 768,Recurring low activity,Falito,106,This activity involves fc9d tasks for ra6 hours.,"Task-337 Ibte, Task-461 Xike, Task-161 Nily",16/07/2025,28/10/2025,5:01,06:47,In Progress,Monthly
Activity Jkycq 871,Recurring high activity,Zaccaria,325,This activity involves qh3n tasks for jv4 hours.,"Task-354 Dlfe, Task-605 Pqdi, Task-763 Ldyp",26/06/2025,15/11/2025,16:26,21:51,Scheduled,Daily
Activity Nsktr 831,Recurring medium activity,Hube,171,This activity involves Gl4n tasks for qv6 hours.,"Task-411 Xtfv, Task-217 Cqga, Task-016 Fxzi",27/02/2025,31/08/2025,14:37,17:28,Scheduled,Weekly
Activity Gwciw 558,To-do activity,Darrelle,351,This activity involves Wc7k tasks for fu2 hours.,"Task-367 Nmls, Task-248 Dehz, Task-191 Raeg",27/09/2025,21/08/2025,23:20,05:11,Scheduled,Weekly
Activity Wuovw 395,Recurring medium activity,Brucie,287,This activity involves Up2n tasks for qp6 hours.,"Task-287 Dnzv, Task-160 Vcyv, Task-604 Ghog",22/03/2025,30/04/2025,9:59,14:46,In Progress,One-off
Activity Wfpbw 202,Locked In activity,Aubree,429,This activity involves qh1m tasks for ep0 hours.,"Task-262 Dthl, Task-211 Fwuf, Task-573 Vtnp",13/10/2025,04/12/2025,10:42,17:51,In Progress,One-off
Activity Sovqu 768,Recurring low activity,Meridith,107,This activity involves xm5n tasks for cv5 hours.,"Task-530 Nygs, Task-215 Tlaf, Task-530 Naqp",26/06/2025,12/07/2025,10:30,12:17,In Progress,Monthly
Activity Zilfa 365,Recurring medium activity,Innis,73,This activity involves Sq1r tasks for zs9 hours.,"Task-680 Zjlt, Task-012 Seua, Task-142 Poso",21/01/2025,21/01/2025,23:57,01:10,In Progress,Monthly
Activity Xjcmy 879,To-do activity,Griffie,211,This activity involves 1m4g tasks for ps3 hours.,"Task-456 Yzvm, Task-903 Talj, Task-547 Ztcc",09/07/2025,04/04/2025,16:24,19:55,Completed,One-off
Activity Shomy 946,Bucket list activity,Libbey,184,This activity involves Pr5l tasks for bp8 hours.,"Task-868 Kxwe, Task-369 Sddh, Task-028 Kjdu",27/05/2025,28/09/2025,19:17,22:21,In Progress,One-off
Activity Mfhfs 144,Locked In activity,Brannon,250,This activity involves Ux2y tasks for yy9 hours.,"Task-396 Shbb, Task-331 Lajb, Task-367 Efvg",22/02/2025,13/01/2025,8:26,12:36,In Progress,One-off
Activity Gndhq 015,Scheduled activity,Mari,77,This activity involves ue7y tasks for er5 hours.,"Task-417 Leun, Task-032 Xoec, Task-255 Rono",20/06/2025,22/08/2025,20:07,21:24,Completed,One-off
Activity Okaxw 000,Bucket list activity,Pegeen,192,This activity involves Uw7s tasks for an9 hours.,"Task-979 Ixzh, Task-492 Lsee, Task-745 Ovmf",07/05/2025,29/11/2025,19:09,22:21,Scheduled,Monthly
Activity Jzgwh 933,Recurring low activity,Sherline,168,This activity involves Rb9i tasks for le2 hours.,"Task-102 Nomq, Task-934 Fhtu, Task-922 Fypa",05/10/2025,22/02/2025,1:25,04:13,Scheduled,Daily
Activity Qbbmb 503,Recurring low activity,Jessamine,339,This activity involves al8s tasks for lp1 hours.,"Task-394 Kybo, Task-435 Lhza, Task-083 Ciym",24/07/2025,10/10/2025,4:41,10:20,Completed,Daily
Activity Cfqgc 738,Recurring low activity,Babita,414,This activity involves ma3b tasks for we4 hours.,"Task-711 Zlbh, Task-722 Pcxv, Task-009 Ppda",09/08/2025,06/12/2025,14:31,21:25,Completed,Weekly
Activity Phyzy 801,Scheduled activity,Loella,322,This activity involves 8y4u tasks for bc0 hours.,"Task-835 Tbez, Task-027 Umrv, Task-517 Jicc",08/11/2025,21/05/2025,14:25,19:47,Completed,Weekly
Activity Gefpu 995,Recurring low activity,Pepillo,250,This activity involves Zs9f tasks for tc7 hours.,"Task-726 Zjes, Task-786 Pyib, Task-513 Jeji",15/02/2025,16/04/2025,4:12,08:22,Scheduled,Monthly
Activity Hhuar 719,Locked In activity,Marvin,40,This activity involves Wu2i tasks for uj5 hours.,"Task-232 Xbya, Task-905 Ltqk, Task-813 Ywnc",29/09/2025,10/02/2025,23:36,00:16,Completed,One-off
Activity Iwlth 599,Scheduled activity,Delly,1,This activity involves Fu4y tasks for de5 hours.,"Task-609 Fdui, Task-827 Dgdj, Task-163 Aouh",04/03/2025,16/01/2025,22:40,22:41,Completed,Monthly
Activity Bxbum 185,To-do activity,Siana,412,This activity involves Zu9v tasks for jx3 hours.,"Task-111 Ndpe, Task-607 Bkvy, Task-008 Dzwn",25/07/2025,14/02/2025,12:03,18:55,In Progress,One-off
Activity Wzdfw 954,Recurring high activity,Beaufort,251,This activity involves qp2e tasks for ce3 hours.,"Task-205 Moxx, Task-791 Ujqi, Task-137 Rykp",07/11/2025,09/12/2025,2:09,06:20,Scheduled,Weekly
Activity Tvdyj 284,Recurring low activity,Seana,413,This activity involves ix2m tasks for yi7 hours.,"Task-680 Mczl, Task-411 Yrsr, Task-092 Fsha",25/11/2025,14/04/2025,3:25,10:18,Completed,One-off
Activity Ytkpl 019,Locked In activity,Verena,74,This activity involves Cd0e tasks for fk8 hours.,"Task-593 Mtyj, Task-498 Iwqg, Task-279 Tnqu",08/09/2025,12/12/2025,17:50,19:04,Completed,One-off
Activity Pljjo 104,Recurring high activity,Jehu,42,This activity involves Nt3i tasks for an2 hours.,"Task-252 Ljbc, Task-969 Bcqx, Task-255 Uvsr",22/09/2025,12/12/2025,2:50,03:32,In Progress,One-off
Activity Oowss 126,Recurring low activity,Conrade,12,This activity involves sd3u tasks for pi7 hours.,"Task-109 Sbrv, Task-380 Prru, Task-654 Kxyh",21/09/2025,28/04/2025,7:11,07:23,In Progress,One-off
Activity Mrttw 035,Locked In activity,Nikolaus,289,This activity involves Uc5o tasks for zr4 hours.,"Task-426 Ayng, Task-827 Bgxc, Task-342 Tcaj",31/05/2025,14/06/2025,10:41,15:30,In Progress,Weekly
Activity Cuift 590,Recurring medium activity,Bobbie,168,This activity involves Nj4z tasks for hv6 hours.,"Task-298 Xdss, Task-681 Nupq, Task-562 Hyvc",18/07/2025,27/07/2025,19:08,21:56,Completed,One-off
Activity Jtzcp 079,Scheduled activity,Candida,320,This activity involves ob9u tasks for pf8 hours.,"Task-642 Juht, Task-172 Ibpg, Task-182 Zhig",23/12/2025,21/07/2025,3:57,09:17,Completed,One-off
Activity Aquaz 194,To-do activity,Dmitri,437,This activity involves 4i8a tasks for mq7 hours.,"Task-382 Mofr, Task-727 Letx, Task-646 Uecz",14/10/2025,18/11/2025,16:25,23:42,Completed,One-off
Activity Addwk 384,Recurring medium activity,Erny,17,This activity involves Ri7l tasks for kk9 hours.,"Task-143 Cjyu, Task-460 Xqwt, Task-119 Xpog",13/03/2025,30/04/2025,17:39,17:56,Completed,Weekly
Activity Pfzji 515,Locked In activity,Benedict,282,This activity involves la5b tasks for fy2 hours.,"Task-960 Sowd, Task-077 Clbj, Task-208 Xvja",23/09/2025,15/12/2025,13:10,17:52,Completed,Monthly
Activity Ckizh 047,Scheduled activity,Mia,420,This activity involves di0k tasks for ij1 hours.,"Task-217 Pfhi, Task-285 Saxh, Task-019 Cvsr",28/05/2025,25/12/2025,17:02,00:02,In Progress,Weekly
Activity Wpaic 459,Recurring medium activity,Fraze,232,This activity involves Iu8j tasks for ch1 hours.,"Task-274 Hvkz, Task-560 Iaxd, Task-369 Nert",09/12/2025,15/10/2025,6:21,10:13,In Progress,Daily
Activity Fwjnk 152,Recurring high activity,Ulberto,339,This activity involves Wj0m tasks for dn3 hours.,"Task-418 Ffrx, Task-365 Qlor, Task-066 Mfcb",16/12/2025,17/08/2025,14:15,19:54,Completed,Daily
Activity Invwd 610,Scheduled activity,Indira,122,This activity involves ce1b tasks for ha7 hours.,"Task-234 Iwrv, Task-441 Naph, Task-563 Fdsh",27/12/2025,13/09/2025,12:21,14:23,In Progress,Daily
Activity Edjlv 389,Scheduled activity,Sharl,34,This activity involves Uy5u tasks for ev9 hours.,"Task-617 Ndnr, Task-340 Srtz, Task-876 Fdxf",26/11/2025,05/12/2025,5:27,06:01,In Progress,Daily
Activity Nqmbg 283,Recurring medium activity,Rianon,275,This activity involves Zr8f tasks for va3 hours.,"Task-690 Mcrt, Task-364 Ccfd, Task-375 Xqey",01/01/2025,10/12/2025,9:17,13:52,Scheduled,Monthly
Activity Glfws 100,Recurring medium activity,Dreddy,317,This activity involves Tg7m tasks for tj7 hours.,"Task-294 Xter, Task-906 Gxza, Task-094 Ixpx",07/11/2025,05/01/2025,0:07,05:24,Scheduled,One-off
Activity Wptis 231,Bucket list activity,Gerald,374,This activity involves Bn6g tasks for rf7 hours.,"Task-558 Pgwp, Task-796 Qvyy, Task-392 Wjhn",29/04/2025,16/11/2025,11:23,17:37,Scheduled,One-off
Activity Keuev 801,Recurring medium activity,Kathi,140,This activity involves Pg7e tasks for ov4 hours.,"Task-677 Idcz, Task-344 Liqu, Task-555 Silm",10/05/2025,20/03/2025,16:19,18:39,Completed,Weekly
Activity Hstkf 939,Scheduled activity,Emmalyn,386,This activity involves Mp5x tasks for hv1 hours.,"Task-540 Vfkc, Task-832 Uuvs, Task-738 Raxe",08/03/2025,31/03/2025,0:49,07:15,Completed,Monthly
Activity Jgzbb 742,Scheduled activity,Hortense,238,This activity involves 9t1d tasks for qb2 hours.,"Task-965 Coyf, Task-605 Qcyx, Task-077 Dfqm",21/12/2025,25/04/2025,17:46,21:44,Scheduled,Daily
