activity_name,category,involved_person,estimated_durations,activity_description,to_do_list,start_date,end_date,preferred_time_start,preferred_time_end,status,frequency
Activity Wpysh 108,Scheduled activity,Kariotta,135,This activity involves Yp5y tasks for lq9 hours.,"Task-759 Cxsl, Task-526 Xsyn, Task-270 Qwln",27/06/2025,08/06/2026,7:07,09:22,Scheduled,Weekly
Activity Ladxe 917,To-do activity,Traci,291,This activity involves bm0j tasks for ms3 hours.,"Task-641 Okrp, Task-894 Xlwv, Task-097 Dgim",27/02/2025,26/01/2026,13:30,18:21,In Progress,Weekly
Activity Nbdmq 772,Recurring medium activity,Shannan,145,This activity involves 1m6i tasks for ex7 hours.,"Task-204 Qfme, Task-135 Hoal, Task-309 Nezn",12/05/2025,31/12/2025,16:25,18:50,Scheduled,Monthly
Activity Ifxeh 201,Recurring high activity,Mattias,42,This activity involves vz6w tasks for cd4 hours.,"Task-297 Mdzu, Task-141 Kbyg, Task-563 Benb",22/11/2025,23/11/2025,5:13,05:55,Scheduled,Weekly
Activity Eatgw 404,Recurring medium activity,Toddie,361,This activity involves Bh9i tasks for yq1 hours.,"Task-922 Emrz, Task-948 Tzxe, Task-347 Ykku",06/10/2025,13/06/2026,4:02,10:03,In Progress,Daily
Activity Ukech 140,Scheduled activity,Salomon,215,This activity involves Ag8a tasks for tt8 hours.,"Task-497 Zcmc, Task-842 Dfpq, Task-350 Bmfj",25/05/2025,03/06/2025,20:58,00:33,In Progress,Weekly
Activity Dgnxq 846,Recurring low activity,Arther,245,This activity involves Ym1d tasks for qm6 hours.,"Task-906 Bcqv, Task-221 Ysqf, Task-183 Undt",01/07/2025,14/01/2026,19:07,23:12,In Progress,Monthly
Activity Zdggi 367,Scheduled activity,Sauncho,279,This activity involves Qd1q tasks for et4 hours.,"Task-401 Eyia, Task-270 Jbqm, Task-315 Doxb",28/04/2025,04/11/2025,20:44,01:23,Scheduled,One-off
Activity Hrcyr 818,Recurring high activity,Sawyer,405,This activity involves ub9p tasks for fo2 hours.,"Task-199 Zfog, Task-344 Soag, Task-074 Mogq",10/10/2025,14/01/2026,6:32,13:17,Scheduled,Monthly
Activity Mqdqb 043,Recurring medium activity,Rosamond,56,This activity involves Hb9z tasks for se3 hours.,"Task-810 Cwds, Task-893 Jstu, Task-318 Yqkn",23/03/2025,11/01/2026,23:24,00:20,Scheduled,Weekly
Activity Wgvxi 426,Locked In activity,Corie,347,This activity involves By6j tasks for yl6 hours.,"Task-802 Rexd, Task-794 Pjyb, Task-816 Efrd",01/03/2025,16/02/2026,21:30,03:17,Scheduled,One-off
Activity Tlitc 725,Locked In activity,Lara,295,This activity involves jr4l tasks for xa4 hours.,"Task-769 Rgll, Task-141 Rknb, Task-573 Wsyi",06/05/2025,18/05/2025,13:52,18:47,Scheduled,Monthly
Activity Clcuj 768,To-do activity,Pammy,41,This activity involves 3s9z tasks for ab9 hours.,"Task-999 Gnak, Task-405 Cuxo, Task-022 Ivya",07/03/2025,13/11/2025,5:04,05:45,Completed,Weekly
Activity Eoazs 522,Locked In activity,Reagen,325,This activity involves tw1i tasks for wj4 hours.,"Task-755 Ghtx, Task-441 Bknt, Task-035 Sprw",01/04/2025,22/01/2026,2:46,08:11,In Progress,Weekly
Activity Fhtwd 399,Recurring medium activity,Lorne,458,This activity involves Gn8g tasks for gz8 hours.,"Task-043 Whai, Task-530 Bvgx, Task-639 Ewop",02/03/2025,17/04/2025,14:31,22:09,Scheduled,One-off
Activity Xvhzk 055,Recurring low activity,Andee,117,This activity involves Fg3d tasks for qu8 hours.,"Task-543 Ngim, Task-031 Ensk, Task-905 Slii",09/02/2025,06/02/2026,1:15,03:12,Scheduled,Daily
Activity Sqcro 909,Recurring high activity,Cyrill,34,This activity involves 3u2x tasks for kj2 hours.,"Task-719 Cwxy, Task-433 Jvya, Task-522 Nkld",05/07/2025,19/11/2025,22:59,23:33,Completed,One-off
Activity Uqidv 175,Recurring medium activity,Charmain,275,This activity involves Pn0q tasks for bg3 hours.,"Task-482 Bbyz, Task-533 Fitf, Task-532 Ohog",29/06/2025,09/03/2026,3:00,07:35,Completed,Monthly
Activity Phvie 213,Recurring medium activity,Othilie,45,This activity involves qc2p tasks for ek9 hours.,"Task-670 Oich, Task-700 Orfk, Task-148 Rdsg",11/03/2025,09/05/2025,15:54,16:39,Completed,One-off
Activity Fnwuv 656,To-do activity,Celia,385,This activity involves 0w4x tasks for ne0 hours.,"Task-594 Pvux, Task-543 Avyv, Task-502 Ecrq",20/02/2025,24/04/2025,3:55,10:20,In Progress,Monthly
Activity Jzjdi 395,Recurring low activity,Toma,458,This activity involves oh5q tasks for am6 hours.,"Task-839 Pqhl, Task-609 Uwhx, Task-617 Twjw",30/10/2025,22/10/2026,11:53,19:31,In Progress,Weekly
Activity Ecmai 339,Locked In activity,Carolee,450,This activity involves Ti7n tasks for qp3 hours.,"Task-061 Fgmh, Task-530 Moll, Task-476 Mdxh",11/09/2025,06/09/2026,21:53,05:23,In Progress,Monthly
Activity Nhckq 212,Scheduled activity,Mona,389,This activity involves Lr1w tasks for qb0 hours.,"Task-008 Bbiu, Task-618 Cbtv, Task-754 Uosh",12/01/2025,12/12/2025,16:25,22:54,Scheduled,Daily
Activity Puhrw 344,Recurring low activity,Rip,145,This activity involves el0o tasks for hb3 hours.,"Task-306 Yfdw, Task-368 Iuac, Task-147 Xwqv",26/04/2025,01/05/2025,6:47,09:12,Completed,One-off
Activity Fhxgm 990,Scheduled activity,Dolph,368,This activity involves mk1o tasks for ey0 hours.,"Task-719 Ivsz, Task-712 Rewr, Task-527 Yyiy",08/07/2025,27/07/2025,14:16,20:24,In Progress,One-off
Activity Kifhe 471,To-do activity,Esta,303,This activity involves oo7j tasks for lj5 hours.,"Task-736 Tvlg, Task-630 Rmgq, Task-197 Qrxf",16/08/2025,17/02/2026,16:11,21:14,Scheduled,Weekly
Activity Qkovs 287,To-do activity,Sheridan,167,This activity involves Ep9g tasks for sd9 hours.,"Task-260 Rqhg, Task-626 Bszo, Task-873 Hqva",13/05/2025,14/11/2025,6:01,08:48,Scheduled,Monthly
Activity Qfkbk 985,Recurring medium activity,Bentlee,456,This activity involves la3g tasks for cy7 hours.,"Task-305 Gxrw, Task-689 Rwxm, Task-796 Zoxz",05/09/2025,27/12/2025,10:03,17:39,Completed,Weekly
Activity Zuqpe 562,Locked In activity,Willow,80,This activity involves Hn5l tasks for fa4 hours.,"Task-929 Pgje, Task-188 Odyz, Task-059 Jmdw",05/04/2025,02/07/2025,20:06,21:26,Scheduled,Monthly
Activity Cknjz 634,Scheduled activity,Spence,237,This activity involves zg5f tasks for eg0 hours.,"Task-658 Toqw, Task-682 Lrcu, Task-976 Xkeh",01/11/2025,22/05/2026,23:04,03:01,Completed,Weekly
Activity Ppyiy 349,Locked In activity,Shelba,222,This activity involves 9m0l tasks for bi3 hours.,"Task-721 Zqgh, Task-003 Cwdk, Task-218 Sguy",23/07/2025,28/01/2026,9:06,12:48,In Progress,One-off
Activity Pcihk 971,Recurring low activity,Iona,365,This activity involves mx8p tasks for hp6 hours.,"Task-392 Jbfh, Task-629 Yyqf, Task-021 Sxpj",07/07/2025,05/03/2026,12:18,18:23,In Progress,Monthly
Activity Mznza 804,Scheduled activity,Dorita,49,This activity involves 6w8l tasks for qg8 hours.,"Task-224 Ueki, Task-539 Ejgh, Task-765 Xwyl",13/09/2025,30/08/2026,22:21,23:10,Scheduled,Weekly
Activity Msuiq 788,Locked In activity,Ashby,141,This activity involves 3y5s tasks for yf2 hours.,"Task-009 Iihi, Task-358 Pvwj, Task-587 Yewe",09/01/2025,16/07/2025,13:16,15:37,In Progress,Daily
Activity Spqdn 562,Recurring medium activity,Grannie,380,This activity involves Ll2u tasks for fp0 hours.,"Task-716 Wnis, Task-345 Fdal, Task-291 Ezpp",27/10/2025,07/10/2026,14:12,20:32,Completed,One-off
Activity Yhutj 959,Locked In activity,Paola,397,This activity involves Vq1f tasks for ed5 hours.,"Task-338 Prsa, Task-628 Edbb, Task-037 Znzo",08/02/2025,07/05/2025,11:50,18:27,Scheduled,Monthly
Activity Uhaol 745,Locked In activity,Grove,346,This activity involves 8s2g tasks for uh1 hours.,"Task-476 Jngy, Task-837 Kerf, Task-917 Exzd",22/04/2025,08/07/2025,12:25,18:11,Scheduled,Weekly
Activity Awkcj 495,Locked In activity,Paddie,272,This activity involves Af5f tasks for nx3 hours.,"Task-373 Usqd, Task-537 Cuvt, Task-963 Lhfk",06/08/2025,27/04/2026,11:43,16:15,Completed,Daily
Activity Qdlbj 259,Recurring high activity,Sherry,145,This activity involves Po4b tasks for kl6 hours.,"Task-532 Jcnu, Task-154 Mxxg, Task-801 Tcve",01/02/2025,28/01/2026,15:51,18:16,Completed,Monthly
Activity Huscf 673,Bucket list activity,Kalina,106,This activity involves Ok5g tasks for oe8 hours.,"Task-131 Zopp, Task-747 Jhbh, Task-859 Buaa",28/04/2025,29/04/2025,4:26,06:12,Scheduled,One-off
Activity Imxmz 079,Scheduled activity,Godfree,311,This activity involves Td6u tasks for sk5 hours.,"Task-975 Mado, Task-387 Qxsf, Task-948 Afnx",17/03/2025,09/06/2025,5:41,10:52,Completed,One-off
Activity Phrfc 446,To-do activity,Felisha,242,This activity involves Kp3v tasks for mp9 hours.,"Task-015 Ehom, Task-684 Ocsk, Task-045 Gled",17/02/2025,07/04/2025,22:52,02:54,In Progress,One-off
Activity Ouvfy 745,Recurring high activity,Fransisco,186,This activity involves ck3p tasks for qy3 hours.,"Task-254 Lkpq, Task-646 Veyl, Task-475 Ynba",07/05/2025,24/02/2026,10:06,13:12,In Progress,Weekly
Activity Rqpue 528,To-do activity,Adella,26,This activity involves Fl9b tasks for qo0 hours.,"Task-615 Lrax, Task-355 Rzcj, Task-629 Ktmo",19/12/2025,15/06/2026,11:02,11:28,In Progress,Daily
Activity Nmnpp 755,Locked In activity,Tirrell,256,This activity involves 6r6j tasks for ed6 hours.,"Task-791 Calh, Task-001 Xecn, Task-855 Xxgs",23/10/2025,08/07/2026,6:43,10:59,Completed,Daily
Activity Cankt 205,Bucket list activity,Jessie,180,This activity involves Vs4y tasks for xy6 hours.,"Task-413 Vhhg, Task-662 Xomy, Task-486 Epma",12/04/2025,14/07/2025,20:51,23:51,Scheduled,Daily
Activity Oscxh 814,Recurring high activity,Israel,197,This activity involves Tm8k tasks for po3 hours.,"Task-117 Agpw, Task-563 Kxnf, Task-508 Envv",23/04/2025,26/04/2025,4:10,07:27,Completed,One-off
Activity Ofdjt 617,Locked In activity,Alick,162,This activity involves Ii2t tasks for yb1 hours.,"Task-516 Tdqm, Task-490 Jsqn, Task-657 Zpwj",06/12/2025,08/11/2026,13:28,16:10,Completed,One-off
Activity Vvwki 957,Recurring high activity,Noland,371,This activity involves 3q1w tasks for bp9 hours.,"Task-716 Fqtk, Task-256 Kcei, Task-978 Yqpg",21/03/2025,10/05/2025,2:48,08:59,Completed,Daily
Activity Itgcv 884,To-do activity,Mary,82,This activity involves dl0r tasks for jr7 hours.,"Task-428 Fmfe, Task-724 Ywcg, Task-158 Wwkc",05/10/2025,26/10/2025,9:23,10:45,Scheduled,Daily
Activity Dwpkf 405,Recurring medium activity,Dwain,169,This activity involves bj3l tasks for us7 hours.,"Task-871 Gnew, Task-044 Gaud, Task-773 Vfcj",27/12/2025,15/10/2026,13:42,16:31,Scheduled,Daily
Activity Nfqpt 155,Scheduled activity,Bridie,356,This activity involves qh0f tasks for oa1 hours.,"Task-868 Gdek, Task-363 Ldjt, Task-705 Azzv",11/09/2025,10/05/2026,9:38,15:34,Completed,Daily
Activity Lngbx 822,Bucket list activity,Tiphanie,388,This activity involves pz0h tasks for wv3 hours.,"Task-060 Iqpa, Task-197 Ivqu, Task-104 Wowi",11/11/2025,09/03/2026,17:16,23:44,Completed,Weekly
Activity Vzaxl 828,Recurring high activity,Geri,22,This activity involves Rf2w tasks for zt6 hours.,"Task-933 Koyn, Task-016 Rqbs, Task-378 Tocs",26/07/2025,25/11/2025,1:16,01:38,In Progress,One-off
Activity Gdulf 444,Recurring high activity,Arleyne,174,This activity involves gc4g tasks for bg3 hours.,"Task-091 Daid, Task-127 Fzxg, Task-628 Gbev",25/04/2025,27/09/2025,7:43,10:37,In Progress,One-off
Activity Tiufu 358,Recurring medium activity,Gabbie,193,This activity involves Ne6q tasks for sz1 hours.,"Task-603 Xide, Task-304 Qwgt, Task-822 Xjoy",06/04/2025,15/01/2026,11:23,14:36,Scheduled,One-off
Activity Fuodj 235,Recurring medium activity,Osgood,433,This activity involves hh0a tasks for cl4 hours.,"Task-072 Beka, Task-455 Uyfz, Task-029 Fudw",28/10/2025,23/12/2025,9:23,16:36,In Progress,Weekly
Activity Ofyci 365,Scheduled activity,Zaccaria,279,This activity involves fp6m tasks for rj7 hours.,"Task-795 Upll, Task-679 Zvwv, Task-510 Crlc",09/11/2025,21/02/2026,3:06,07:45,In Progress,Daily
Activity Iqmdx 001,Recurring medium activity,Zachery,407,This activity involves se8k tasks for pg5 hours.,"Task-535 Hsdc, Task-796 Acnn, Task-812 Wujs",30/10/2025,05/12/2025,21:50,04:37,In Progress,Daily
Activity Wkykp 635,Recurring low activity,Gothart,55,This activity involves ec7z tasks for ld1 hours.,"Task-878 Seyr, Task-654 Kebc, Task-230 Xtso",10/05/2025,17/05/2025,13:38,14:33,In Progress,Weekly
Activity Aoimq 166,Recurring low activity,Valaria,353,This activity involves 0k7x tasks for uc3 hours.,"Task-374 Kmgu, Task-733 Jlzx, Task-183 Xbwi",12/06/2025,08/12/2025,19:30,01:23,Scheduled,Daily
Activity Wkwkv 258,Bucket list activity,Jarrid,33,This activity involves 7b0k tasks for hf2 hours.,"Task-988 Ixxk, Task-840 Ptzq, Task-054 Zkxp",09/01/2025,17/02/2025,14:45,15:18,Scheduled,Daily
Activity Guqst 694,Locked In activity,Judas,25,This activity involves vz1h tasks for eu4 hours.,"Task-604 Wofw, Task-145 Jtqe, Task-092 Tewb",04/10/2025,14/09/2026,11:00,11:25,Scheduled,Weekly
Activity Mztli 208,To-do activity,Harriott,256,This activity involves ax5n tasks for zo6 hours.,"Task-706 Rvwl, Task-911 Kywk, Task-164 Pgsw",07/09/2025,17/09/2025,13:49,18:05,Completed,One-off
Activity Exyiz 479,Locked In activity,Dehlia,441,This activity involves Xs8u tasks for dk4 hours.,"Task-057 Mwyh, Task-111 Qlky, Task-500 Dogl",18/05/2025,06/11/2025,4:26,11:47,Scheduled,Daily
Activity Hdsyx 274,Locked In activity,Darcie,167,This activity involves ia2n tasks for cf7 hours.,"Task-896 Yndp, Task-470 Nzxn, Task-510 Mmzx",13/03/2025,05/02/2026,11:03,13:50,In Progress,Weekly
Activity Iflfj 743,Locked In activity,Martelle,285,This activity involves 5f3o tasks for aj0 hours.,"Task-297 Mesf, Task-447 Afby, Task-500 Tpwi",16/12/2025,20/04/2026,2:16,07:01,Completed,Daily
Activity Pekyi 391,Bucket list activity,Aubert,389,This activity involves Nh0k tasks for rc9 hours.,"Task-348 Qgly, Task-298 Hezy, Task-365 Frpr",13/07/2025,10/03/2026,17:50,00:19,Completed,Monthly
Activity Yoypb 789,To-do activity,Harmonie,361,This activity involves ao0a tasks for am2 hours.,"Task-387 Uumb, Task-210 Ssju, Task-954 Ffwl",14/08/2025,18/02/2026,11:56,17:57,In Progress,Daily
Activity Aapru 558,Recurring low activity,Hamil,170,This activity involves cy8d tasks for tw1 hours.,"Task-543 Uhsm, Task-752 Eibq, Task-828 Yrbe",04/02/2025,06/02/2025,1:41,04:31,Scheduled,Monthly
Activity Rrpcp 939,Recurring medium activity,Arlinda,294,This activity involves fe6z tasks for le4 hours.,"Task-085 Lapo, Task-410 Luol, Task-241 Aasq",22/04/2025,11/06/2025,14:17,19:11,In Progress,One-off
Activity Uyetx 174,Scheduled activity,Lorne,4,This activity involves Lk8d tasks for au6 hours.,"Task-654 Yumb, Task-830 Zwxc, Task-031 Ixes",08/09/2025,10/02/2026,12:02,12:06,Scheduled,Monthly
Activity Jxtld 255,To-do activity,Hamilton,375,This activity involves wx0l tasks for sk4 hours.,"Task-100 Vdlw, Task-319 Amiz, Task-228 Fbxw",23/02/2025,23/10/2025,16:38,22:53,Scheduled,One-off
Activity Mqabj 053,Locked In activity,Ryan,458,This activity involves if0b tasks for dz6 hours.,"Task-056 Qruf, Task-459 Grpi, Task-109 Uksv",14/02/2025,05/04/2025,21:50,05:28,Scheduled,One-off
Activity Yiniz 960,Recurring low activity,Tobit,195,This activity involves 7m9t tasks for hb3 hours.,"Task-753 Qcoc, Task-009 Gtzt, Task-616 Lruf",28/07/2025,02/09/2025,14:59,18:14,Scheduled,Monthly
Activity Neaar 341,Locked In activity,Cody,324,This activity involves vz7i tasks for ri8 hours.,"Task-455 Bywo, Task-109 Ncst, Task-143 Ffnz",25/10/2025,21/10/2026,23:51,05:15,In Progress,Weekly
Activity Yyhqu 588,Recurring high activity,Bendicty,24,This activity involves En2f tasks for in0 hours.,"Task-545 Iwgp, Task-961 Ytfa, Task-889 Wdds",16/10/2025,08/04/2026,0:08,00:32,In Progress,Daily
Activity Smmqe 143,Bucket list activity,Veriee,34,This activity involves xb9l tasks for mi4 hours.,"Task-338 Ifzh, Task-732 Ahzh, Task-361 Jkbn",16/07/2025,04/08/2025,17:44,18:18,Completed,Daily
Activity Akbht 666,Locked In activity,Abbi,443,This activity involves qm7o tasks for jk7 hours.,"Task-134 Qtem, Task-478 Iktc, Task-878 Dhfv",13/10/2025,18/04/2026,8:01,15:24,Completed,Monthly
Activity Fpaaz 707,Recurring high activity,Ryley,232,This activity involves Wy7h tasks for sv5 hours.,"Task-032 Utvf, Task-000 Iwbz, Task-941 Xfdb",25/08/2025,03/07/2026,3:50,07:42,In Progress,Monthly
Activity Kdyia 352,Bucket list activity,Doralyn,450,This activity involves 8u3m tasks for sf1 hours.,"Task-080 Gkwp, Task-103 Ihxj, Task-702 Pofc",14/08/2025,27/02/2026,7:14,14:44,In Progress,One-off
Activity Ltuod 119,Recurring high activity,Florina,211,This activity involves gg1k tasks for rf1 hours.,"Task-105 Ylvb, Task-035 Oifd, Task-910 Bpaf",06/10/2025,21/07/2026,1:56,05:27,Scheduled,Daily
Activity Jowbj 843,Locked In activity,Dunstan,479,This activity involves 6b2f tasks for am3 hours.,"Task-269 Rbym, Task-713 Zikw, Task-377 Wxre",19/04/2025,28/02/2026,23:25,07:24,In Progress,Daily
Activity Xhysi 290,Recurring medium activity,Willamina,229,This activity involves 4o1t tasks for yb2 hours.,"Task-287 Lzdl, Task-402 Kujn, Task-342 Fsjw",10/08/2025,05/03/2026,17:16,21:05,Scheduled,One-off
Activity Ezxht 160,Scheduled activity,Peta,308,This activity involves Lu6h tasks for af0 hours.,"Task-657 Bnpi, Task-936 Umws, Task-182 Jykq",25/06/2025,02/03/2026,5:47,10:55,Scheduled,Weekly
Activity Gpkab 230,Recurring low activity,Lula,427,This activity involves Ng8o tasks for gj5 hours.,"Task-943 Prfd, Task-764 Mnqf, Task-338 Ckoq",03/12/2025,29/11/2026,1:54,09:01,In Progress,One-off
Activity Bxfta 441,To-do activity,Daniel,446,This activity involves Xp2l tasks for xd3 hours.,"Task-708 Umpe, Task-342 Hxih, Task-981 Bjva",06/08/2025,18/03/2026,2:02,09:28,Completed,One-off
Activity Uskuc 259,Locked In activity,Chandler,354,This activity involves dn8c tasks for ak4 hours.,"Task-746 Jdoy, Task-337 Mrcg, Task-250 Vtcw",29/06/2025,16/04/2026,13:06,19:00,Completed,Weekly
Activity Seqih 195,Bucket list activity,Iver,393,This activity involves aq7v tasks for wo4 hours.,"Task-604 Vvuq, Task-510 Rwzh, Task-134 Plbn",06/10/2025,06/04/2026,15:22,21:55,Completed,Daily
Activity Mcdml 637,Recurring low activity,Ellyn,154,This activity involves Ni8e tasks for xc9 hours.,"Task-524 Bscl, Task-491 Xidq, Task-928 Kxcu",11/05/2025,26/08/2025,3:37,06:11,Completed,Daily
Activity Vesrq 314,To-do activity,Carlen,420,This activity involves Qh4w tasks for oa0 hours.,"Task-509 Plvy, Task-427 Adbg, Task-083 Ljcs",15/04/2025,23/10/2025,7:05,14:05,Completed,Daily
Activity Vhxhk 424,Scheduled activity,Lurlene,122,This activity involves Nu9x tasks for lb2 hours.,"Task-716 Mgvk, Task-972 Jbzx, Task-119 Njtd",11/02/2025,24/06/2025,23:15,01:17,Completed,Weekly
Activity Cwndr 054,Recurring medium activity,Martainn,141,This activity involves hf3p tasks for uv5 hours.,"Task-719 Bbhm, Task-446 Ktgr, Task-982 Jxnx",20/07/2025,28/07/2025,4:39,07:00,Completed,Daily
Activity Ustau 136,Locked In activity,Feliza,295,This activity involves Qw2m tasks for zf0 hours.,"Task-202 Sacv, Task-098 Qzka, Task-687 Hksp",26/09/2025,13/02/2026,8:00,12:55,Scheduled,Weekly
Activity Rqbgx 516,Recurring high activity,Raleigh,325,This activity involves mc6z tasks for yb3 hours.,"Task-671 Fwkx, Task-699 Zprx, Task-821 Jwwq",31/10/2025,01/05/2026,14:16,19:41,Scheduled,Monthly
Activity Thcxk 119,Bucket list activity,Payton,26,This activity involves Nu6v tasks for al1 hours.,"Task-796 Rmzi, Task-350 Xsmc, Task-781 Fmbn",29/08/2025,12/04/2026,6:39,07:05,Scheduled,One-off
Activity Otnph 007,Recurring medium activity,Calhoun,197,This activity involves hk4r tasks for cd5 hours.,"Task-617 Mren, Task-602 Vrqy, Task-361 Tqgm",20/01/2025,04/03/2025,4:14,07:31,In Progress,Daily
Activity Mzlkv 090,Locked In activity,Walton,56,This activity involves hh8i tasks for ia5 hours.,"Task-760 Rozm, Task-154 Rgux, Task-998 Gzyn",04/04/2025,06/04/2025,0:29,01:25,Completed,Monthly
Activity Armmg 853,Scheduled activity,Leontine,370,This activity involves Xt0e tasks for ha4 hours.,"Task-202 Xils, Task-857 Okyh, Task-227 Dyuk",15/03/2025,15/08/2025,22:06,04:16,In Progress,Monthly
Activity Tpoqt 004,Scheduled activity,Dilan,471,This activity involves fg4u tasks for iu5 hours.,"Task-147 Hrcl, Task-069 Erbc, Task-046 Cenp",10/02/2025,23/08/2025,15:42,23:33,In Progress,One-off
Activity Yyezq 190,Recurring low activity,Saidee,118,This activity involves il2c tasks for nn0 hours.,"Task-823 Inbt, Task-714 Tlfh, Task-346 Vdey",29/09/2025,27/10/2025,1:32,03:30,Scheduled,Weekly
Activity Kbyrz 975,Bucket list activity,Phaedra,27,This activity involves zu4c tasks for rc2 hours.,"Task-315 Vnpe, Task-508 Qfdp, Task-615 Kpku",19/07/2025,15/04/2026,10:12,10:39,Completed,Monthly
Activity Xrwah 265,Scheduled activity,Berkeley,252,This activity involves Pz3i tasks for mq2 hours.,"Task-640 Cgoc, Task-639 Lbva, Task-486 Xzwx",09/07/2025,19/10/2025,4:19,08:31,Scheduled,Weekly
Activity Ultgn 694,To-do activity,Mandi,41,This activity involves vi3b tasks for uj6 hours.,"Task-802 Zuyc, Task-122 Bsru, Task-917 Xygf",19/08/2025,23/09/2025,9:29,10:10,Completed,Daily
